Id,Name,Team,Position,Price,Points,MinutesPlayed,Goals,Assists,xGoals,xAssists,CleanSheets,GoalsConceded,xGoalsConceded,Saves,BonusPoints,BonusPointRating,PointsInLastFive,MinutesInLastFive,GoalsInLastFive,xGoalsInLastFive,xAssistsInLastFive,CleanSheetsInLastFive,GoalsConcededInLastFive,xGoalsConcededInLastFive,SavesInLastFive,BonusPointsInLastFive,BonusPointsRatingInLastFive,Opponent,OpponentGoalsScored,OpponentGoalsConceded,OpponentGoalsScoredInLastFive,OpponentGoalsConcededInLastFive,ActualPoints
467,Williams,NottmForest,Defender,0,7,122,0,0,0.02,0.51,0,2,1.58,0,0,22,7,122,0,0.02,0.51,0,2,1.58,0,0,22,Brighton,7,7,0,0,1
468,Wood,NottmForest,Forward,0,31,308,3,0,2.41,0.13999999999999999,1,6,6.74,0,5,103,31,308,0,2.41,0.13999999999999999,1,6,6.74,0,5,103,Brighton,7,7,0,0,2
469,Worrall,NottmForest,Defender,0,12,437,0,0,0.1,0.31,1,9,8.879999999999999,0,3,69,12,437,0,0.1,0.31,1,9,8.879999999999999,0,3,69,Brighton,7,7,0,0,0
470,Yates,NottmForest,Midfielder,0,12,381,0,0,0.53,0.16,1,8,8.21,0,0,35,12,381,0,0.53,0.16,1,8,8.21,0,0,35,Brighton,7,7,0,0,1
604,Aina,NottmForest,Defender,0,29,716,1,1,0.13,0.26,2,16,13.060000000000002,0,2,139,29,716,1,0.13,0.26,2,16,13.060000000000002,0,2,139,Brighton,7,7,0,0,1
679,G.Montiel,NottmForest,Defender,0,2,166,0,0,0.09,0.07999999999999999,0,1,1.83,0,0,13,2,166,0,0.09,0.07999999999999999,0,1,1.83,0,0,13,Brighton,7,7,0,0,0
714,Origi,NottmForest,Forward,0,5,86,0,0,0.14,0.16,0,0,1.9300000000000002,0,0,15,5,86,0,0.14,0.16,0,0,1.9300000000000002,0,0,15,Brighton,7,7,0,0,1
33,Archer,SheffieldUtd,Forward,0,35,806,2,1,0.5900000000000001,0.36,0,25,19.780000000000005,0,6,99,35,806,1,0.5900000000000001,0.36,0,25,19.780000000000005,0,6,99,Bournemouth,9,10,0,0,2
471,Ahmedhodzic,SheffieldUtd,Defender,0,4,765,0,0,0.85,0.08,0,23,21.09,0,0,83,4,765,0,0.85,0.08,0,23,21.09,0,0,83,Bournemouth,9,10,0,0,1
473,Baldock,SheffieldUtd,Defender,0,15,539,0,2,0.03,0.52,0,11,14.3,0,2,72,15,539,2,0.03,0.52,0,11,14.3,0,2,72,Bournemouth,9,10,0,0,5
474,Basham,SheffieldUtd,Defender,0,8,316,0,0,0.12000000000000001,0.07,0,6,7.12,0,0,35,8,316,0,0.12000000000000001,0.07,0,6,7.12,0,0,35,Bournemouth,9,10,0,0,0
476,Bogle,SheffieldUtd,Defender,0,25,702,1,2,0.9600000000000002,0.24000000000000002,1,18,13.76,0,0,88,25,702,2,0.9600000000000002,0.24000000000000002,1,18,13.76,0,0,88,Bournemouth,9,10,0,0,0
480,Egan,SheffieldUtd,Defender,0,1,482,0,0,0.17,0,0,17,14.85,0,0,54,1,482,0,0.17,0,0,17,14.85,0,0,54,Bournemouth,9,10,0,0,0
481,Fleck,SheffieldUtd,Midfielder,0,2,28,0,0,0,0.01,0,2,1.46,0,0,7,2,28,0,0,0.01,0,2,1.46,0,0,7,Bournemouth,9,10,0,0,1
482,Foderingham,SheffieldUtd,Goalkeeper,0,29,1170,0,0,0,0,0,34,28.980000000000004,65,4,239,29,1170,0,0,0,0,34,28.980000000000004,65,4,239,Bournemouth,9,10,0,0,3
485,McBurnie,SheffieldUtd,Forward,0,19,475,2,1,2.38,0.81,0,12,11.540000000000001,0,1,63,19,475,1,2.38,0.81,0,12,11.540000000000001,0,1,63,Bournemouth,9,10,0,0,5
488,Norwood,SheffieldUtd,Midfielder,0,27,970,1,0,1.03,0.9500000000000002,0,28,23.490000000000002,0,3,159,27,970,0,1.03,0.9500000000000002,0,28,23.490000000000002,0,3,159,Bournemouth,9,10,0,0,1
489,Osborn,SheffieldUtd,Midfielder,0,8,298,0,0,0.12,0.28,0,5,5.78,0,0,32,8,298,0,0.12,0.28,0,5,5.78,0,0,32,Bournemouth,9,10,0,0,1
490,Osula,SheffieldUtd,Forward,0,6,243,0,0,0.39999999999999997,0.060000000000000005,0,3,6.199999999999999,0,0,2,6,243,0,0.39999999999999997,0.060000000000000005,0,3,6.199999999999999,0,0,2,Bournemouth,9,10,0,0,1
576,J.Robinson,SheffieldUtd,Defender,0,10,1124,0,1,0.51,0.33,0,34,28.050000000000004,0,0,165,10,1124,1,0.51,0.33,0,34,28.050000000000004,0,0,165,Bournemouth,9,10,0,0,0
587,Slimane,SheffieldUtd,Midfielder,0,3,108,0,0,0.12,0.09,0,6,3.59,0,0,7,3,108,0,0.12,0.09,0,6,3.59,0,0,7,Bournemouth,9,10,0,0,0
592,Larouci,SheffieldUtd,Defender,0,4,219,0,0,0.16999999999999998,0.02,0,7,6.8999999999999995,0,0,25,4,219,0,0.16999999999999998,0.02,0,7,6.8999999999999995,0,0,25,Bournemouth,9,10,0,0,0
593,T.Benie,SheffieldUtd,Forward,0,9,323,0,0,0.27,0.4,0,9,9.549999999999999,0,0,7,9,323,0,0.27,0.4,0,9,9.549999999999999,0,0,7,Bournemouth,9,10,0,0,0
638,Vini Souza,SheffieldUtd,Midfielder,0,21,973,0,0,0.15999999999999998,0.09,0,31,24.880000000000003,0,1,110,21,973,0,0.15999999999999998,0.09,0,31,24.880000000000003,0,1,110,Bournemouth,9,10,0,0,1
663,Hamer,SheffieldUtd,Midfielder,0,35,982,2,0,1.36,0.95,1,24,22.58,0,2,135,35,982,0,1.36,0.95,1,24,22.58,0,2,135,Bournemouth,9,10,0,0,2
693,L.Thomas,SheffieldUtd,Defender,0,7,782,0,0,0.53,0.18000000000000002,0,25,18.740000000000002,0,0,74,7,782,0,0.53,0.18000000000000002,0,25,18.740000000000002,0,0,74,Bournemouth,9,10,0,0,0
492,Bentancur,Spurs,Midfielder,0,3,88,0,0,0.6300000000000001,0.29000000000000004,0,6,4,0,0,7,3,88,0,0.6300000000000001,0.29000000000000004,0,6,4,0,0,7,AstonVilla,12,6,0,0,1
493,Bissouma,Spurs,Midfielder,0,17,888,0,0,0.6900000000000001,1.04,4,12,17.08,0,0,127,17,888,0,0.6900000000000001,1.04,4,12,17.08,0,0,127,AstonVilla,12,6,0,0,0
495,Davies,Spurs,Defender,0,10,268,0,1,0.8600000000000001,0.05,0,4,4.6899999999999995,0,0,62,10,268,1,0.8600000000000001,0.05,0,4,4.6899999999999995,0,0,62,AstonVilla,12,6,0,0,1
497,E.Royal,Spurs,Defender,0,15,415,1,0,0.11000000000000001,0.45000000000000007,0,11,10.629999999999999,0,1,91,15,415,0,0.11000000000000001,0.45000000000000007,0,11,10.629999999999999,0,1,91,AstonVilla,12,6,0,0,1
499,Hojbjerg,Spurs,Midfielder,0,12,434,0,0,0.17,0.43000000000000005,1,9,9.850000000000001,0,0,74,12,434,0,0.17,0.43000000000000005,1,9,9.850000000000001,0,0,74,AstonVilla,12,6,0,0,1
501,Kulusevski,Spurs,Midfielder,0,48,1131,3,0,1.9100000000000001,2.25,5,12,17.48,0,3,174,48,1131,0,1.9100000000000001,2.25,5,12,17.48,0,3,174,AstonVilla,12,6,0,0,2
503,Lo Celso,Spurs,Midfielder,0,13,124,1,0,0.15000000000000002,0.11,0,4,3.7800000000000002,0,3,47,13,124,0,0.15000000000000002,0.11,0,4,3.7800000000000002,0,3,47,AstonVilla,12,6,0,0,10
504,Maddison,Spurs,Midfielder,0,63,882,3,6,2.8,3.1100000000000003,5,8,12.059999999999999,0,6,230,63,882,6,2.8,3.1100000000000003,5,8,12.059999999999999,0,6,230,AstonVilla,12,6,0,0,0
506,Pedro Porro,Spurs,Defender,0,50,1077,0,4,1.05,2.24,4,15,18.189999999999998,0,5,283,50,1077,4,1.05,2.24,4,15,18.189999999999998,0,5,283,AstonVilla,12,6,0,0,5
507,Perisic,Spurs,Defender,0,6,98,0,1,0.12,0.8,0,1,1.44,0,0,34,6,98,1,0.12,0.8,0,1,1.44,0,0,34,AstonVilla,12,6,0,0,0
509,Richarlison,Spurs,Midfielder,0,30,535,1,3,2.7199999999999998,0.71,3,4,6.999999999999999,0,0,49,30,535,3,2.7199999999999998,0.71,3,4,6.999999999999999,0,0,49,AstonVilla,12,6,0,0,0
511,Romero,Spurs,Defender,0,44,855,2,0,0.7799999999999999,0.56,4,11,18.27,0,7,215,44,855,0,0.7799999999999999,0.56,4,11,18.27,0,7,215,AstonVilla,12,6,0,0,0
513,Sarr,Spurs,Midfielder,0,36,829,1,2,1.7300000000000002,0.86,4,7,11.48,0,2,171,36,829,2,1.7300000000000002,0.86,4,7,11.48,0,2,171,AstonVilla,12,6,0,0,0
515,Skipp,Spurs,Midfielder,0,8,192,0,0,0,0.03,0,6,6.029999999999999,0,0,38,8,192,0,0,0.03,0,6,6.029999999999999,0,0,38,AstonVilla,12,6,0,0,1
516,Son,Spurs,Midfielder,0,84,1066,8,1,4.680000000000001,2.67,4,16,18.349999999999998,0,11,264,84,1066,1,4.680000000000001,2.67,4,16,18.349999999999998,0,11,264,AstonVilla,12,6,0,0,2
519,Udogie,Spurs,Defender,0,30,872,0,2,0.5800000000000001,0.8500000000000002,3,14,19.150000000000002,0,4,145,30,872,2,0.5800000000000001,0.8500000000000002,3,14,19.150000000000002,0,4,145,AstonVilla,12,6,0,0,1
520,Vicario,Spurs,Goalkeeper,0,49,1170,0,0,0,0,4,17,20.479999999999997,42,5,265,49,1170,0,0,0,4,17,20.479999999999997,42,5,265,AstonVilla,12,6,0,0,2
583,Solomon,Spurs,Midfielder,0,14,196,0,2,0.41000000000000003,0.7499999999999999,0,2,1.79,0,2,53,14,196,2,0.41000000000000003,0.7499999999999999,0,2,1.79,0,2,53,AstonVilla,12,6,0,0,0
639,Van de Ven,Spurs,Defender,0,43,945,1,0,0.35000000000000003,0.10999999999999999,4,10,13.62,0,4,227,43,945,0,0.35000000000000003,0.10999999999999999,4,10,13.62,0,4,227,AstonVilla,12,6,0,0,0
522,N.Aguerd,WestHam,Defender,0,23,1056,1,0,0.87,0.1,1,22,22.33,0,0,143,23,1056,0,0.87,0.1,1,22,22.33,0,0,143,Burnley,3,12,0,0,1
523,Antonio,WestHam,Forward,0,38,812,2,2,1.7399999999999998,1.1700000000000002,4,13,16.519999999999996,0,4,116,38,812,2,1.7399999999999998,1.1700000000000002,4,13,16.519999999999996,0,4,116,Burnley,3,12,0,0,0
524,Areola,WestHam,Goalkeeper,0,43,1170,0,0,0,0,1,23,23.669999999999998,48,2,234,43,1170,0,0,0,1,23,23.669999999999998,48,2,234,Burnley,3,12,0,0,3
525,Benrahma,WestHam,Midfielder,0,17,457,0,1,0.5700000000000001,0.7600000000000001,1,7,8.299999999999999,0,0,55,17,457,1,0.5700000000000001,0.7600000000000001,1,7,8.299999999999999,0,0,55,Burnley,3,12,0,0,1
526,Bowen,WestHam,Midfielder,0,75,1080,8,1,5.07,1.34,1,22,22.359999999999996,0,8,227,75,1080,1,5.07,1.34,1,22,22.359999999999996,0,8,227,Burnley,3,12,0,0,0
527,Cornet,WestHam,Midfielder,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,Burnley,3,12,0,0,0
528,Coufal,WestHam,Defender,0,37,1166,0,4,0.02,1.09,1,23,23.669999999999998,0,4,221,37,1166,4,0.02,1.09,1,23,23.669999999999998,0,4,221,Burnley,3,12,0,0,1
530,Cresswell,WestHam,Defender,0,3,85,0,0,0,0.15,0,1,0.79,0,0,21,3,85,0,0,0.15,0,1,0.79,0,0,21,Burnley,3,12,0,0,0
532,Emerson,WestHam,Defender,0,23,1080,0,2,0.28,1.32,1,22,22.849999999999998,0,2,158,23,1080,2,0.28,1.32,1,22,22.849999999999998,0,2,158,Burnley,3,12,0,0,2
534,P.Fornals,WestHam,Midfielder,0,9,168,0,0,0.29000000000000004,0.13999999999999999,0,4,3.31,0,0,34,9,168,0,0.29000000000000004,0.13999999999999999,0,4,3.31,0,0,34,Burnley,3,12,0,0,0
535,Ings,WestHam,Forward,0,9,129,0,0,0.12,0.01,0,5,3.82,0,0,23,9,129,0,0.12,0.01,0,5,3.82,0,0,23,Burnley,3,12,0,0,2
537,Kehrer,WestHam,Defender,0,2,18,0,0,0,0,0,1,0.45,0,0,6,2,18,0,0,0,0,1,0.45,0,0,6,Burnley,3,12,0,0,0
539,L.Paqueta,WestHam,Midfielder,0,37,1065,2,1,2.5,2.04,2,18,21.02,0,3,176,37,1065,1,2.5,2.04,2,18,21.02,0,3,176,Burnley,3,12,0,0,2
542,Souček,WestHam,Midfielder,0,48,895,4,1,3.68,0.49000000000000005,1,17,19.43,0,4,162,48,895,1,3.68,0.49000000000000005,1,17,19.43,0,4,162,Burnley,3,12,0,0,8
544,Zouma,WestHam,Defender,0,31,1080,1,0,0.76,0.01,1,20,22.27,0,4,177,31,1080,0,0.76,0.01,1,20,22.27,0,4,177,Burnley,3,12,0,0,2
577,Ogbonna,WestHam,Defender,0,4,112,0,0,0,0,0,1,1.75,0,0,17,4,112,0,0,0,0,1,1.75,0,0,17,Burnley,3,12,0,0,0
642,Alvarez,WestHam,Midfielder,0,19,820,0,1,0.43000000000000005,0.12000000000000001,1,16,16.869999999999997,0,0,106,19,820,1,0.43000000000000005,0.12000000000000001,1,16,16.869999999999997,0,0,106,Burnley,3,12,0,0,1
664,Ward-Prowse,WestHam,Midfielder,0,56,1052,2,5,2.04,3.5199999999999996,1,22,22.089999999999996,0,7,284,56,1052,5,2.04,3.5199999999999996,1,22,22.089999999999996,0,7,284,Burnley,3,12,0,0,2
689,Kudus,WestHam,Midfielder,0,35,455,2,3,0.79,0.78,0,13,7.49,0,4,120,35,455,3,0.79,0.78,0,13,7.49,0,4,120,Burnley,3,12,0,0,10
545,Ait-Nouri,Wolves,Defender,0,13,889,0,0,1.13,0.8200000000000001,0,16,14.58,0,0,98,13,889,0,1.13,0.8200000000000001,0,16,14.58,0,0,98,Fulham,5,9,0,0,1
548,H.Bueno,Wolves,Defender,0,8,140,0,0,0.22,0.17,1,3,2.95,0,0,38,8,140,0,0.22,0.17,1,3,2.95,0,0,38,Fulham,5,9,0,0,0
551,Dawson,Wolves,Defender,0,17,1060,0,0,0.6799999999999999,0.33999999999999997,1,20,18.769999999999996,0,0,165,17,1060,0,0.6799999999999999,0.33999999999999997,1,20,18.769999999999996,0,0,165,Fulham,5,9,0,0,0
552,Fabio Silva,Wolves,Forward,0,8,259,0,0,1.12,0.09000000000000001,1,8,7.199999999999999,0,0,7,8,259,0,1.12,0.09000000000000001,1,8,7.199999999999999,0,0,7,Fulham,5,9,0,0,0
557,Hee Chan,Wolves,Midfielder,0,63,861,7,2,3.6199999999999997,1.7600000000000002,0,15,14.01,0,5,197,63,861,2,3.6199999999999997,1.7600000000000002,0,15,14.01,0,5,197,Fulham,5,9,0,0,7
559,Joao Gomes,Wolves,Midfielder,0,20,849,0,1,0.27,0.37,1,18,16.630000000000003,0,0,103,20,849,1,0.27,0.37,1,18,16.630000000000003,0,0,103,Fulham,5,9,0,0,1
562,Kalajdzic,Wolves,Forward,0,22,156,2,0,1.01,0.26,1,2,2.5700000000000003,0,4,84,22,156,0,1.01,0.26,1,2,2.5700000000000003,0,4,84,Fulham,5,9,0,0,1
563,Kilman,Wolves,Defender,0,23,1170,0,0,0.46,0.31000000000000005,1,23,21.679999999999996,0,2,192,23,1170,0,0.46,0.31000000000000005,1,23,21.679999999999996,0,2,192,Fulham,5,9,0,0,1
565,Lemina,Wolves,Midfielder,0,32,1062,2,0,2.2299999999999995,0.33999999999999997,1,20,20.869999999999997,0,5,175,32,1062,0,2.2299999999999995,0.33999999999999997,1,20,20.869999999999997,0,5,175,Fulham,5,9,0,0,1
567,Neto,Wolves,Midfielder,0,52,886,1,8,2.11,2.6100000000000003,1,17,16.86,0,5,206,52,886,8,2.11,2.6100000000000003,1,17,16.86,0,5,206,Fulham,5,9,0,0,0
569,Jose Sa,Wolves,Goalkeeper,0,38,1170,0,0,0,0,1,23,21.679999999999996,45,4,220,38,1170,0,0,0,1,23,21.679999999999996,45,4,220,Fulham,5,9,0,0,2
570,Sarabia,Wolves,Midfielder,0,20,190,1,2,0.75,0.99,1,1,2.5300000000000002,0,2,65,20,190,2,0.75,0.99,1,1,2.5300000000000002,0,2,65,Fulham,5,9,0,0,0
572,N.Semedo,Wolves,Defender,0,17,1049,0,0,0.39,0.4900000000000001,1,22,20.439999999999998,0,0,136,17,1049,0,0.39,0.4900000000000001,1,22,20.439999999999998,0,0,136,Fulham,5,9,0,0,1
590,Cunha,Wolves,Forward,0,46,1063,3,2,3.25,1.3900000000000001,1,20,18.52,0,3,160,46,1063,2,3.25,1.3900000000000001,1,20,18.52,0,3,160,Fulham,5,9,0,0,7
4,Fabio Vieira,Arsenal,Midfielder,0,21,236,1,3,1.2,0.3500000000000001,1,2,1.4800000000000002,0,0,62,21,236,3,1.2,0.3500000000000001,1,2,1.4800000000000002,0,0,62,Wolves,8,10,0,0,0
5,Gabriel,Arsenal,Defender,0,37,924,0,0,0.75,0.14,4,8,9.32,0,2,180,37,924,0,0.75,0.14,4,8,9.32,0,2,180,Wolves,8,10,0,0,2
6,Havertz,Arsenal,Midfielder,0,32,734,2,1,2.62,0.6900000000000002,3,7,6.35,0,0,89,32,734,1,2.62,0.6900000000000002,3,7,6.35,0,0,89,Wolves,8,10,0,0,1
8,G.Jesus,Arsenal,Forward,0,22,493,1,1,2.74,0.35,4,4,5.41,0,2,52,22,493,1,2.74,0.35,4,4,5.41,0,2,52,Wolves,8,10,0,0,2
9,Jorginho,Arsenal,Midfielder,0,15,383,0,0,0.09,0.3,1,6,4.68,0,0,66,15,383,0,0.09,0.3,1,6,4.68,0,0,66,Wolves,8,10,0,0,1
10,Kiwior,Arsenal,Defender,0,10,183,0,0,0.32,0.05,1,2,0.8700000000000001,0,0,45,10,183,0,0.32,0.05,1,2,0.8700000000000001,0,0,45,Wolves,8,10,0,0,1
12,Martinelli,Arsenal,Midfielder,0,36,876,1,2,1.4200000000000004,1.6400000000000001,4,8,7.580000000000001,0,0,141,36,876,2,1.4200000000000004,1.6400000000000001,4,8,7.580000000000001,0,0,141,Wolves,8,10,0,0,3
13,Nketiah,Arsenal,Forward,0,52,813,5,2,3.6999999999999997,0.31000000000000005,6,6,6.27,0,5,160,52,813,2,3.6999999999999997,0.31000000000000005,6,6,6.27,0,5,160,Wolves,8,10,0,0,1
14,Odegaard,Arsenal,Midfielder,0,61,969,4,2,2.87,2.08,5,8,9.43,0,9,217,61,969,2,2.87,2.08,5,8,9.43,0,9,217,Wolves,8,10,0,0,10
15,Thomas,Arsenal,Midfielder,0,7,250,0,0,0.07,0.21,1,2,2.5300000000000002,0,0,58,7,250,0,0.07,0.21,1,2,2.5300000000000002,0,0,58,Wolves,8,10,0,0,0
17,Ramsdale,Arsenal,Goalkeeper,0,17,450,0,0,0,0.01,2,4,4.840000000000001,6,0,77,17,450,0,0,0.01,2,4,4.840000000000001,6,0,77,Wolves,8,10,0,0,0
19,Saka,Arsenal,Midfielder,0,87,1125,5,7,4.470000000000001,4.48,5,11,10.439999999999998,0,11,320,87,1125,7,4.470000000000001,4.48,5,11,10.439999999999998,0,11,320,Wolves,8,10,0,0,8
20,Saliba,Arsenal,Defender,0,62,1260,1,1,0.71,0.5,6,11,11.370000000000001,0,5,280,62,1260,1,0.71,0.5,6,11,11.370000000000001,0,5,280,Wolves,8,10,0,0,1
22,Smith Rowe,Arsenal,Midfielder,0,9,104,0,1,0.8,0.05,1,0,0.17,0,0,24,9,104,1,0.8,0.05,1,0,0.17,0,0,24,Wolves,8,10,0,0,0
25,Tomiyasu,Arsenal,Defender,0,38,583,1,1,0.48,0.38,3,4,6.460000000000001,0,3,134,38,583,1,0.48,0.38,3,4,6.460000000000001,0,3,134,Wolves,8,10,0,0,11
26,Trossard,Arsenal,Midfielder,0,40,480,3,1,2.0300000000000002,1.3200000000000003,2,4,4,0,6,121,40,480,1,2.0300000000000002,1.3200000000000003,2,4,4,0,6,121,Wolves,8,10,0,0,2
29,White,Arsenal,Defender,0,55,959,1,1,0.56,0.8200000000000003,5,10,9.370000000000001,0,7,242,55,959,1,0.56,0.8200000000000003,5,10,9.370000000000001,0,7,242,Wolves,8,10,0,0,1
31,Zinchenko,Arsenal,Defender,0,58,843,1,1,0.36000000000000004,1.3900000000000001,5,7,7.34,0,9,248,58,843,1,0.36000000000000004,1.3900000000000001,5,7,7.34,0,9,248,Wolves,8,10,0,0,5
113,Raya,Arsenal,Goalkeeper,0,37,810,0,0,0,0.01,4,7,6.53,14,2,164,37,810,0,0,0.01,4,7,6.53,14,2,164,Wolves,8,10,0,0,2
540,Rice,Arsenal,Midfielder,0,51,1203,2,1,1.09,0.8200000000000001,6,10,10.66,0,5,247,51,1203,1,1.09,0.8200000000000001,6,10,10.66,0,5,247,Wolves,8,10,0,0,2
585,J.Timber,Arsenal,Defender,0,0,49,0,0,0,0.01,0,0,0.28,0,0,3,0,49,0,0,0.01,0,0,0.28,0,0,3,Wolves,8,10,0,0,0
34,Bailey,AstonVilla,Midfielder,0,46,459,4,3,2.29,2.0500000000000003,1,9,9.809999999999999,0,3,143,46,459,3,2.29,2.0500000000000003,1,9,9.809999999999999,0,3,143,Bournemouth,10,10,0,0,7
36,Cash,AstonVilla,Defender,0,46,1084,2,1,3.52,1.32,3,16,15.89,0,4,209,46,1084,1,3.52,1.32,3,16,15.89,0,4,209,Bournemouth,10,10,0,0,1
38,Coutinho,AstonVilla,Midfielder,0,2,24,0,0,0.15000000000000002,0.02,0,1,0.68,0,0,7,2,24,0,0.15000000000000002,0.02,0,1,0.68,0,0,7,Bournemouth,10,10,0,0,0
41,Diego Carlos,AstonVilla,Defender,0,11,453,0,0,0.48,0.04,0,9,8.36,0,0,74,11,453,0,0.48,0.04,0,9,8.36,0,0,74,Bournemouth,10,10,0,0,1
42,Digne,AstonVilla,Defender,0,38,1233,0,3,0.25,2.54,2,20,19.44,0,2,222,38,1233,3,0.25,2.54,2,20,19.44,0,2,222,Bournemouth,10,10,0,0,1
43,Douglas Luiz,AstonVilla,Midfielder,0,69,1203,5,2,3.54,1.4999999999999998,2,20,19.24,0,12,317,69,1203,2,3.54,1.4999999999999998,2,20,19.24,0,12,317,Bournemouth,10,10,0,0,2
44,Duran,AstonVilla,Forward,0,16,94,2,0,0.78,0.01,0,0,1.4900000000000002,0,3,57,16,94,0,0.78,0.01,0,0,1.4900000000000002,0,3,57,Bournemouth,10,10,0,0,0
47,Kamara,AstonVilla,Midfielder,0,24,1101,0,0,0.11,0.5800000000000001,3,17,16.529999999999998,0,1,162,24,1101,0,0.11,0.5800000000000001,3,17,16.529999999999998,0,1,162,Bournemouth,10,10,0,0,0
48,Konsa,AstonVilla,Defender,0,34,1243,0,1,0.7000000000000001,0.27,2,20,19.89,0,2,230,34,1243,1,0.7000000000000001,0.27,2,20,19.89,0,2,230,Bournemouth,10,10,0,0,1
49,Martinez,AstonVilla,Goalkeeper,0,36,1170,0,0,0,0,2,19,19.32,41,3,233,36,1170,0,0,0,2,19,19.32,41,3,233,Bournemouth,10,10,0,0,2
50,McGinn,AstonVilla,Midfielder,0,54,1171,3,2,1.8800000000000003,2.43,2,18,17.34,0,6,218,54,1171,2,1.8800000000000003,2.43,2,18,17.34,0,6,218,Bournemouth,10,10,0,0,2
51,Mings,AstonVilla,Defender,0,0,30,0,0,0.01,0.16,0,2,1.08,0,0,5,0,30,0,0.01,0.16,0,2,1.08,0,0,5,Bournemouth,10,10,0,0,0
53,Olsen,AstonVilla,Goalkeeper,0,2,90,0,0,0,0,0,1,0.73,1,0,12,2,90,0,0,0,0,1,0.73,1,0,12,Bournemouth,10,10,0,0,0
58,Tielemans,AstonVilla,Midfielder,0,22,416,0,2,0.22000000000000003,0.7,0,7,8.299999999999999,0,0,101,22,416,2,0.22000000000000003,0.7,0,7,8.299999999999999,0,0,101,Bournemouth,10,10,0,0,2
59,Bertrand Traore,AstonVilla,Midfielder,0,2,10,0,0,0,0,0,0,0.77,0,0,6,2,10,0,0,0,0,0,0.77,0,0,6,Bournemouth,10,10,0,0,0
60,Watkins,AstonVilla,Forward,0,96,1220,8,9,7.7,1.6700000000000002,2,20,19.33,0,11,327,96,1220,9,7.7,1.6700000000000002,2,20,19.33,0,11,327,Bournemouth,10,10,0,0,11
584,Pau,AstonVilla,Defender,0,46,1229,2,0,0.84,0.33,2,18,18.97,0,4,236,46,1229,0,0.84,0.33,2,18,18.97,0,4,236,Bournemouth,10,10,0,0,0
599,Diaby,AstonVilla,Midfielder,0,70,1005,3,7,2.8699999999999997,2.3699999999999997,3,16,13.949999999999998,0,5,212,70,1005,7,2.8699999999999997,2.3699999999999997,3,16,13.949999999999998,0,5,212,Bournemouth,10,10,0,0,4
672,Zaniolo,AstonVilla,Midfielder,0,10,466,0,0,1.5,0.53,1,5,6.38,0,0,-17,10,466,0,1.5,0.53,1,5,6.38,0,0,-17,Bournemouth,10,10,0,0,0
699,Lenglet,AstonVilla,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bournemouth,10,10,0,0,0
63,Billing,Bournemouth,Midfielder,0,33,975,1,1,1.6900000000000004,1.09,1,26,22.200000000000003,0,3,130,33,975,1,1.6900000000000004,1.09,1,26,22.200000000000003,0,3,130,AstonVilla,10,7,0,0,1
64,Brooks,Bournemouth,Midfielder,0,16,231,1,0,1.64,0.39,0,4,4.86,0,2,53,16,231,0,1.64,0.39,0,4,4.86,0,2,53,AstonVilla,10,7,0,0,0
65,Christie,Bournemouth,Midfielder,0,35,1052,0,2,0.8300000000000001,1.81,2,25,20.65,0,3,154,35,1052,2,0.8300000000000001,1.81,2,25,20.65,0,3,154,AstonVilla,10,7,0,0,7
66,L.Cook,Bournemouth,Midfielder,0,16,794,0,0,0.07,0.49,2,18,18.66,0,0,119,16,794,0,0.07,0.49,2,18,18.66,0,0,119,AstonVilla,10,7,0,0,2
70,Kelly,Bournemouth,Defender,0,20,681,0,0,0.12,0.15,2,14,10.980000000000002,0,3,137,20,681,0,0.12,0.15,2,14,10.980000000000002,0,3,137,AstonVilla,10,7,0,0,0
72,Kluivert,Bournemouth,Midfielder,0,24,540,1,0,0.68,0.7100000000000002,2,9,9.930000000000001,0,2,55,24,540,0,0.68,0.7100000000000002,2,9,9.930000000000001,0,2,55,AstonVilla,10,7,0,0,1
73,Lowe,SheffieldUtd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burnley,8,9,0,0,0
75,Mepham,Bournemouth,Defender,0,4,175,0,0,0.09,0.03,0,6,3.05,0,0,25,4,175,0,0.09,0.03,0,6,3.05,0,0,25,AstonVilla,10,7,0,0,1
76,Moore,Bournemouth,Forward,0,5,83,0,0,0.47000000000000003,0.31,0,1,1.69,0,0,10,5,83,0,0.47000000000000003,0.31,0,1,1.69,0,0,10,AstonVilla,10,7,0,0,0
77,N.Neto,Bournemouth,Goalkeeper,0,42,1080,0,0,0,0.01,2,23,23.32,47,7,228,42,1080,0,0,0.01,2,23,23.32,47,7,228,AstonVilla,10,7,0,0,1
81,Rothwell,Bournemouth,Midfielder,0,11,358,0,0,0.06,0.2,0,11,11,0,0,48,11,358,0,0.06,0.2,0,11,11,0,0,48,AstonVilla,10,7,0,0,0
82,Semenyo,Bournemouth,Forward,0,37,556,3,2,1.4100000000000001,0.56,2,12,10.17,0,4,114,37,556,2,1.4100000000000001,0.56,2,12,10.17,0,4,114,AstonVilla,10,7,0,0,5
